cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
1813,2026-07-06,26,AZAN AUTOS JIMMY LANDHI,15000,,1,N,
1814,2026-07-06,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
1815,2026-07-06,285,K.K AUTO RABIA CITY,10000,,1,N,
1816,2026-07-06,259,IMRAN AUTO PEHALWAN GOTH,6000,,1,N,
1817,2026-07-06,266,MADNI AUTO PEHALWAN GOTH,5000,,1,N,
1818,2026-07-06,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1819,2026-07-06,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
1820,2026-07-06,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1821,2026-07-06,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1822,2026-07-06,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1823,2026-07-06,287,HAFEEZ AUTO GHAZI GOTH,5000,,1,N,
1824,2026-07-06,280,MINHAJ AUTO MAYMAR,10000,,1,N,
1825,2026-07-06,164,STAR AUTO MAYMAR,10000,,1,N,
1826,2026-07-06,297,AWAMI AUTO FAQEERA GOTH,14947,,1,N,
1827,2026-07-06,229,IMRAN AUTO FAQEERA GOTH,10000,,1,N,
1828,2026-07-06,338,REHMAN AUTO JANJAL GOTH,5000,,1,N,
1829,2026-07-06,253,IZZAT AGA AUTO RABIA CITY,7000,,1,N,
1830,2026-07-06,104,HAMZA AUTO MOSMIYAT,35000,,1,N,
1831,2026-07-06,25,AZAN AUTO BADIN,100000,,1,N,
1832,2026-07-07,221,WAJAHAT SUPPLIER MARKET,1250,,1,N,
1833,2026-07-07,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
1834,2026-07-07,92,OSAMA ISLAM CHOWK,9000,,1,N,
1835,2026-07-07,20,ALI AUTOS ISLAM CHOWK,20000,,1,N,
1836,2026-07-07,71,HAMZA KHAN AUTOS ORANGI TOWN,15000,,1,N,
1837,2026-07-07,69,WAQAS AUTOS ISLAM CHOWK,25000,,1,N,
1838,2026-07-07,286,QUETTA AUTO BAKRA PIRI MALIR,7100,,1,N,
1839,2026-07-07,308,SHAN AUTO MALIR,2000,,1,N,
1840,2026-07-07,273,RIZWAN AUTO MALIR,4000,,1,N,
1841,2026-07-07,233,SHAMIM AUTO KALA BOARD,5000,,1,N,
1842,2026-07-07,292,AL-REHMAN AUTO MALIR,4000,,1,N,
1843,2026-07-07,260,ASAD AUTO MALIR,2000,,1,N,
1844,2026-07-07,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
1845,2026-07-07,298,IQBAL AUTO QAIDABAD,5000,,1,N,
1846,2026-07-07,220,SHAFI AUTO MEMON GOTH,14000,,1,N,
1847,2026-07-07,150,M UMER BADIN,85000,,1,N,
1848,2026-07-07,51,NEW KAKAR AUTOS PIDC,10000,,1,N,
1849,2026-07-07,25,AZAN AUTO BADIN,50000,,1,N,
1850,2026-07-07,102,SALEEM MAMU,7000,,1,N,
1851,2026-07-07,132,ADNAN AUTO FAST,25650,,1,N,
1852,2026-07-07,132,ADNAN AUTO FAST,14350,,1,N,
1853,2026-07-08,209,R-K AUTO MARKET,6500,,1,N,
1854,2026-07-08,187,NASEER AUTO VINDER,4376,,1,N,
1855,2026-07-08,231,STAR AUTO MALIR,15530,,1,N,
1856,2026-07-08,237,J&B AUTO SHAH LATIF,15000,,1,N,
1857,2026-07-08,330,MADINA AUTO QUAIDABAD,10000,,1,N,
1858,2026-07-08,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
1859,2026-07-08,161,SHAYAN AUTO U.P,15000,,1,N,
1860,2026-07-08,327,AJMERI AUTO SINDHI HOTEL,2000,,1,N,
1861,2026-07-08,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1862,2026-07-08,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1863,2026-07-08,178,B.S ALIYAN AUTO WATER PUMP,4000,,1,N,
1864,2026-07-08,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
1865,2026-07-08,270,SARWAR AUTO PEOPELS CHOWRANGI,2500,,1,N,
1866,2026-07-09,199,SUFI BILAL COLONY KORANGI,5000,,8,N,
1867,2026-07-09,144,TAJ AUTO MEHRAN TOWN 2,6000,,8,N,
1868,2026-07-09,114,TAJ AUTO MEHRAN TOWN 1,3000,,1,N,
1869,2026-07-09,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
1870,2026-07-09,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
1871,2026-07-09,207,B.S KORANGI 4 POOL,5000,,1,N,
1872,2026-07-09,215,M/S AUTO GULLSHAN 13D,5000,,1,N,
1873,2026-07-09,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
1874,2026-07-09,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
1875,2026-07-09,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1876,2026-07-09,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1877,2026-07-09,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1878,2026-07-09,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
1879,2026-07-09,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1880,2026-07-09,180,ARSALAN AUTO 13D GULLSHAN,3000,,1,N,
1881,2026-07-09,129,B.S AUTO AZIZABAD,10000,,1,N,
1882,2026-07-09,98,ASLAM AUTOS MARIPUR,20000,,1,N,
1883,2026-07-09,82,JUNAID AUTO AGRA TAJ,10800,,1,N,
1884,2026-07-09,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
1885,2026-07-09,223,ABID AUTO LUCKY STAR,3000,,1,N,
1886,2026-07-09,141,ALI AUTO MEHMODABAD,8000,,1,N,
1887,2026-07-09,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
1888,2026-07-09,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
1889,2026-07-09,272,KAMRAN AUTO SHEHDAD KOT,61660,,1,N,
1890,2026-07-10,215,M/S AUTO GULLSHAN 13D,10000,,1,N,
1891,2026-07-10,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
1892,2026-07-10,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
1893,2026-07-10,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
1894,2026-07-10,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1895,2026-07-10,68,ARIF AUTOS LANDHI,20000,,1,N,
1896,2026-07-10,57,RANA AUTOS LANDHI,40000,,1,N,
1897,2026-07-10,243,KAZIM AUTO BAG E KORANGI,15000,,1,N,
1898,2026-07-10,248,FAISAL AUTO AZEEM PURA,6000,,1,N,
1899,2026-07-10,335,MAHROOF AUTO SHAH FAISAL,2000,,1,N,
1900,2026-07-10,170,ABDUL HADI AUTO DRIG ROAD,4000,,1,N,
1901,2026-07-10,276,REHAN AUTO SHAH FAISAL,8000,,1,N,
1902,2026-07-10,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1903,2026-06-24,236,QUETTA AUTO SHAHLATIF,20000,,1,N,
1904,2026-06-24,239,AL-HAJ AUTO MANSERA COLONY,5000,,1,N,
1905,2026-06-24,256,PARTS WALA AUTO LANDHI 6,7000,,1,N,
1906,2026-06-24,251,KARACHI AUTO QUAIDABAD,8200,,1,N,
1907,2026-06-24,237,J&B AUTO SHAH LATIF,10000,,1,N,
1908,2026-07-10,293,SIDDIQUE AUTO LANDHI,8000,,1,N,
1909,2026-07-11,204,MADINA AUTO AL-ASIF SQUARE,135000,,1,N,
1910,2026-07-13,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
1911,2026-07-13,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
1912,2026-07-13,111,HAMZA AUTO SURJANI,2500,,1,N,
1913,2026-07-13,68,ARIF AUTOS LANDHI,10000,,1,N,
1914,2026-07-13,57,RANA AUTOS LANDHI,20000,,1,N,
1915,2026-07-13,26,AZAN AUTOS JIMMY LANDHI,10000,,1,N,
1916,2026-07-13,101,A.R AUTOS BAGH-E-KORANGI,15000,,1,N,
1917,2026-07-13,337,NOORANI AUTO SAFORA,10000,,1,N,
1918,2026-07-13,287,HAFEEZ AUTO GHAZI GOTH,4000,,1,N,
1919,2026-07-13,75,YASIR AUTOS SACHAL GOTH,5000,,1,N,
1920,2026-07-13,278,SHOAIB AUTO SACHAL,8350,,1,N,
1921,2026-07-13,281,SUBHAN ALLAH AUTO SACHAL,5000,,1,N,
1922,2026-07-13,269,M/S AUTO SACHAL,3000,,1,N,
1923,2026-07-13,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
1924,2026-07-13,27,B.S BAKHTAWAR GOTH,10600,,1,N,
1925,2026-07-13,289,GHAZI AUTO PEHALWAN GOTH,3000,,1,N,
1926,2026-07-13,228,KHALIL AUTO RABIA CITY,3875,,1,N,
1927,2026-07-13,253,IZZAT AGA AUTO RABIA CITY,7000,,1,N,
1928,2026-07-13,336,DEEWAN AUTO SHAH FAISAL,5000,,1,N,
1929,2026-07-13,340,HAJI AUTO JAMALI PULL,15000,,1,N,
1930,2026-07-13,164,STAR AUTO MAYMAR,10000,,1,N,
1931,2026-07-13,282,SALEEM AUTO MAYMAR,5000,,1,N,
1932,2026-07-13,338,REHMAN AUTO JANJAL GOTH,5000,,1,N,
1933,2026-07-13,322,MIRAJ AUTO M.KHAN GOTH,4000,,1,N,
1934,2026-07-13,297,AWAMI AUTO FAQEERA GOTH,3000,,1,N,
1935,2026-07-13,238,IMRAN AUTO SHER PAO,5000,,1,N,
1936,2026-05-16,228,KHALIL AUTO RABIA CITY,5000,,1,N,
1937,2026-07-14,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
1938,2026-07-14,298,IQBAL AUTO QAIDABAD,3500,,1,N,
1939,2026-07-14,229,IMRAN AUTO FAQEERA GOTH,17400,,1,N,
1940,2026-07-14,273,RIZWAN AUTO MALIR,5000,,1,N,
1941,2026-07-14,292,AL-REHMAN AUTO MALIR,5355,,1,N,
1942,2026-07-14,274,A.M AUTO MALIR,6540,,1,N,
1943,2026-07-14,260,ASAD AUTO MALIR,2000,,1,N,
1944,2026-07-14,256,PARTS WALA AUTO LANDHI 6,7000,,1,N,
1945,2026-07-14,342,AWAMI AUTO W/RIM,17000,,1,N,
1946,2026-07-14,92,OSAMA ISLAM CHOWK,10000,,1,N,
1947,2026-07-14,71,HAMZA KHAN AUTOS ORANGI TOWN,18000,,1,N,
1948,2026-07-14,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
1949,2026-07-14,25,AZAN AUTO BADIN,55000,,1,N,
1950,2026-07-14,42,KHATAOMAL PANGRIO,100000,,1,N,
1951,2026-07-15,254,WARSI AUTO NAZIMABAD,3000,,1,N,
1952,2026-07-15,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
1953,2026-07-15,246,NASIR AUTO PEOPELS CHORANGI,3000,,1,N,
1954,2026-07-15,216,M/S AUTO 13D W/RIM,4000,,1,N,
1955,2026-07-15,270,SARWAR AUTO PEOPELS CHOWRANGI,2500,,1,N,
1956,2026-07-15,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
1957,2026-07-15,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1958,2026-07-15,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
1959,2026-07-15,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
1960,2026-07-15,231,STAR AUTO MALIR,25000,,1,N,
1961,2026-07-15,237,J&B AUTO SHAH LATIF,10000,,1,N,
1962,2026-07-15,239,AL-HAJ AUTO MANSERA COLONY,10000,,1,N,
1963,2026-07-15,168,B.S AUTO QUAIDABAD,20000,,1,N,
1964,2026-07-15,59,RIDER AUTO PARTS,50000,,1,N,
1965,2026-07-15,319,BILAL JAN AUTO GAWADAR,44840,,1,N,
1966,2026-07-15,275,MUNAWAR GUMBHAT,15000,,1,N,
1967,2026-07-15,226,QISMAT AUTO TANDO GHULAM ALI,16000,,1,N,
1968,2026-07-15,119,KARTAR AUTO CHOUARJAMALI,7500,,1,N,
1969,2026-07-15,25,AZAN AUTO BADIN,76500,,1,N,
1970,2026-07-16,82,JUNAID AUTO AGRA TAJ,20000,,1,N,
1971,2026-07-16,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
1972,2026-07-16,310,TIGER AUTO LUCKY STAR,3000,,1,N,
1973,2026-07-16,223,ABID AUTO LUCKY STAR,2500,,1,N,
1974,2026-07-16,77,MALIK AUTO LINES AREA,5000,,1,N,
1975,2026-07-16,101,A.R AUTOS BAGH-E-KORANGI,5000,,1,N,
1976,2026-07-16,199,SUFI BILAL COLONY KORANGI,5000,,8,N,
1977,2026-07-16,295,SIDDIQUE AUTO BILAL COLONY,5000,,1,N,
1978,2026-07-16,144,TAJ AUTO MEHRAN TOWN 2,7000,,8,N,
1979,2026-07-16,173,B.S AUTO FARZAN BAK KORANGI,8000,,1,N,
1980,2026-07-16,227,HASNAIN AUTO KORANGI 51 A,3000,,1,N,
1981,2026-07-16,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
1982,2026-07-16,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1983,2026-07-16,315,SHAYAN AUTO UP W/RIM,15000,,1,N,
1984,2026-07-16,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
1985,2026-07-16,209,R-K AUTO MARKET,500,,1,N,
1986,2026-07-16,305,ALI AUTO ISLAM CHOWK W/RIM,53114,RCV ZIP1 PAYBLE,1,N,
1987,2026-07-17,248,FAISAL AUTO AZEEM PURA,6000,,1,N,
1988,2026-07-17,335,MAHROOF AUTO SHAH FAISAL,2000,,1,N,
1989,2026-07-17,170,ABDUL HADI AUTO DRIG ROAD,5000,,1,N,
1990,2026-07-17,276,REHAN AUTO SHAH FAISAL,6000,,1,N,
1991,2026-07-17,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
1992,2026-07-17,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1993,2026-07-17,238,IMRAN AUTO SHER PAO,5000,,1,N,
1994,2026-07-17,60,RIZWAN SUPPLIER KORANGI,32000,,1,N,
1995,2026-07-17,68,ARIF AUTOS LANDHI,15000,,1,N,
1996,2026-07-17,174,FAROOQ AUTO SHAH FAISAL,8000,,1,N,
1997,2026-07-17,70,UNIQUE AUTOS LANDHI,100000,,1,N,
1998,2026-07-17,141,ALI AUTO MEHMODABAD,9000,,1,N,
1999,2026-07-17,215,M/S AUTO GULLSHAN 13D,10000,,1,N,
2000,2026-07-17,216,M/S AUTO 13D W/RIM,5000,,1,N,
2001,2026-07-17,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
2002,2026-07-17,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2003,2026-07-17,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
2004,2026-07-17,176,ANSARI AUTO DASTAGIR,1000,,1,N,
2005,2026-07-17,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2006,2026-07-17,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
2007,2026-07-17,132,ADNAN AUTO FAST,23000,,1,N,
2008,2026-07-17,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
2009,2026-07-17,132,ADNAN AUTO FAST,17000,,1,N,
2010,2026-07-17,132,ADNAN AUTO FAST,3500,,1,N,
2011,2026-07-17,275,MUNAWAR GUMBHAT,15000,,1,N,
2012,2026-07-07,70,UNIQUE AUTOS LANDHI,600,brake shoe rate difrens,1,N,
2013,2026-07-17,138,ASIM BROTHERS MARKET,10800,,1,N,
2014,2026-07-17,51,NEW KAKAR AUTOS PIDC,9000,,1,N,
2015,2026-07-13,246,NASIR AUTO PEOPELS CHORANGI,3000,,1,N,
2016,2026-07-13,178,B.S ALIYAN AUTO WATER PUMP,3000,,1,N,
2017,2026-07-13,176,ANSARI AUTO DASTAGIR,1000,,1,N,
2018,2026-07-13,213,YOUSUF AUTO GULLSHAN 13D,6000,,1,N,
2019,2026-07-13,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
2020,2026-07-13,211,ZAFAR AUTO SABZI MANDI,3000,,1,N,
2021,2026-07-13,285,K.K AUTO RABIA CITY,10000,,1,N,
2022,2026-07-13,259,IMRAN AUTO PEHALWAN GOTH,10000,,1,N,
2023,2026-07-13,331,M.UMAR AUTO NASIR JUMP KORANGI,10000,,1,N,
2024,2026-07-13,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
2025,2026-07-13,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2026,2026-07-20,323,MAKRAN AUTO TURBAT,114000,,1,N,
2027,2026-07-20,104,HAMZA AUTO MOSMIYAT,35000,,1,N,
2028,2026-07-20,156,SUMAIR AUTO GOLIMAR,20000,,1,N,
2029,2026-07-20,80,HUSSAIN AUTO AJMEER NAGRI,20000,,1,N,
2030,2026-07-20,321,NASEER AUTO LIYARI 36,30000,,1,N,
2031,2026-07-20,81,TAYYABA AUTO SURJANI,6000,,1,N,
2032,2026-07-20,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
2033,2026-07-20,128,ZAIB AUTO WATER PUMP,10000,,1,N,
2034,2026-07-20,68,ARIF AUTOS LANDHI,10000,,1,N,
2035,2026-07-20,26,AZAN AUTOS JIMMY LANDHI,10000,,1,N,
2036,2026-07-20,337,NOORANI AUTO SAFORA,10000,,1,N,
2037,2026-07-20,287,HAFEEZ AUTO GHAZI GOTH,10000,,1,N,
2038,2026-07-20,269,M/S AUTO SACHAL,3000,,1,N,
2039,2026-07-20,289,GHAZI AUTO PEHALWAN GOTH,7000,,1,N,
2040,2026-07-20,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
2041,2026-07-20,255,BABA & SONS KORANGI 5/2,1050,,1,N,
2042,2026-07-20,340,HAJI AUTO JAMALI PULL,10000,,1,N,
2043,2026-07-20,280,MINHAJ AUTO MAYMAR,5000,,1,N,
2044,2026-07-20,164,STAR AUTO MAYMAR,5000,,1,N,
2045,2026-07-20,338,REHMAN AUTO JANJAL GOTH,5000,,1,N,
2046,2026-07-20,322,MIRAJ AUTO M.KHAN GOTH,3000,,1,N,
2047,2026-07-20,298,IQBAL AUTO QAIDABAD,4000,,1,N,
2048,2026-07-20,251,KARACHI AUTO QUAIDABAD,5000,,1,N,
2049,2026-07-20,220,SHAFI AUTO MEMON GOTH,14000,,1,N,
2050,2026-07-20,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
2051,2026-07-20,213,YOUSUF AUTO GULLSHAN 13D,6000,,1,N,
2052,2026-07-20,211,ZAFAR AUTO SABZI MANDI,5000,,1,N,
2053,2026-07-20,190,ASIF AUTO SABZI MANDI,3000,,1,N,
2054,2026-07-20,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2055,2026-07-20,246,NASIR AUTO PEOPELS CHORANGI,2500,,1,N,
2056,2026-07-20,270,SARWAR AUTO PEOPELS CHOWRANGI,2000,,1,N,
2057,2026-07-20,176,ANSARI AUTO DASTAGIR,1000,,1,N,
2058,2026-07-20,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2059,2026-07-20,285,K.K AUTO RABIA CITY,8000,,1,N,
2060,2026-07-20,259,IMRAN AUTO PEHALWAN GOTH,5000,,1,N,
2061,2026-07-20,266,MADNI AUTO PEHALWAN GOTH,4650,,1,N,
2062,2026-07-20,267,HAFIZ AUTO PEHALWAN GOTH,7000,,1,N,
2063,2026-07-21,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
2064,2026-07-21,92,OSAMA ISLAM CHOWK,10000,,1,N,
2065,2026-07-21,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
2066,2026-07-21,305,ALI AUTO ISLAM CHOWK W/RIM,9000,,1,N,
2067,2026-07-21,128,ZAIB AUTO WATER PUMP,25000,,1,N,
2068,2026-07-21,273,RIZWAN AUTO MALIR,5000,,1,N,
2069,2026-07-21,292,AL-REHMAN AUTO MALIR,6000,,1,N,
2070,2026-07-21,260,ASAD AUTO MALIR,2350,,1,N,
2071,2026-07-21,158,PAKISTAN AUTO QUAIDABAD,7000,,1,N,
2072,2026-07-22,334,PAK AUTO SHAHFAISAL SECTOR 22B,20000,,1,N,
2073,2026-07-22,236,QUETTA AUTO SHAHLATIF,8000,,1,N,
2074,2026-07-22,237,J&B AUTO SHAH LATIF,10600,,1,N,
2075,2026-07-22,239,AL-HAJ AUTO MANSERA COLONY,8300,,1,N,
2076,2026-07-22,231,STAR AUTO MALIR,25000,,1,N,
2077,2026-07-22,168,B.S AUTO QUAIDABAD,15000,,1,N,
2078,2026-07-22,316,ASLAM AUTO MAJEED COLONY,5000,,1,N,
2079,2026-07-22,192,SUBHAN AUTO GULSHAN 13D,10000,,1,N,
2080,2026-07-22,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
2081,2026-07-22,213,YOUSUF AUTO GULLSHAN 13D,4000,,1,N,
2082,2026-07-22,327,AJMERI AUTO SINDHI HOTEL,5000,,1,N,
2083,2026-07-22,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2084,2026-07-22,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
2085,2026-07-22,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2086,2026-07-22,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
2087,2026-07-22,180,ARSALAN AUTO 13D GULLSHAN,2450,,1,N,
2088,2026-07-22,171,MAMA JAMALI AUTO BADIN,10000,,1,N,
2089,2026-07-22,186,MAMA ASHFAQ BADIN,1090,,1,N,
2090,2026-07-22,132,ADNAN AUTO FAST,40000,,1,N,
2091,2026-07-23,98,ASLAM AUTOS MARIPUR,15000,,1,N,
2092,2026-07-23,82,JUNAID AUTO AGRA TAJ,24000,,1,N,
2093,2026-07-23,223,ABID AUTO LUCKY STAR,3000,,1,N,
2094,2026-07-23,199,SUFI BILAL COLONY KORANGI,5000,,8,N,
2095,2026-07-23,295,SIDDIQUE AUTO BILAL COLONY,10000,,1,N,
2096,2026-07-23,144,TAJ AUTO MEHRAN TOWN 2,5000,,8,N,
2097,2026-07-23,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
2098,2026-07-23,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
2099,2026-07-23,207,B.S KORANGI 4 POOL,3000,,1,N,
2100,2026-07-23,227,HASNAIN AUTO KORANGI 51 A,3000,,1,N,
2101,2026-07-23,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
2102,2026-07-23,215,M/S AUTO GULLSHAN 13D,14000,,1,N,
2103,2026-07-24,69,WAQAS AUTOS ISLAM CHOWK,25000,,1,N,
2104,2026-07-24,17,AHMED RAZA AUTOS REHMANIA MOR,9000,,1,N,
2105,2026-07-24,68,ARIF AUTOS LANDHI,10000,,1,N,
2106,2026-07-24,57,RANA AUTOS LANDHI,18000,,1,N,
2107,2026-07-24,70,UNIQUE AUTOS LANDHI,50000,,1,N,
2108,2026-07-24,153,JUNAID AUTO SHAHFAISAL,20000,,1,N,
2109,2026-07-24,243,KAZIM AUTO BAG E KORANGI,25000,,1,N,
2110,2026-07-24,170,ABDUL HADI AUTO DRIG ROAD,3000,,1,N,
2111,2026-07-24,276,REHAN AUTO SHAH FAISAL,4000,,1,N,
2112,2026-07-24,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
2113,2026-07-24,148,IRFAN AUTO SHAH FAISAL,5000,,1,N,
2114,2026-07-24,336,DEEWAN AUTO SHAH FAISAL,5000,,1,N,
2115,2026-07-24,251,KARACHI AUTO QUAIDABAD,5904,,1,N,
2116,2026-07-24,238,IMRAN AUTO SHER PAO,5000,,1,N,
2117,2026-07-24,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
2118,2026-07-24,171,MAMA JAMALI AUTO BADIN,34000,,1,N,
2119,2026-07-24,83,SINDH KOHLI SAMARO,10000,,1,N,
2120,2026-07-24,264,NOOR AUTO JHUDDO,57730,,1,N,
2121,2026-07-24,333,A-ONE AUTO NUKOT,30000,,1,N,
2122,2026-07-24,133,YOUSUF AUTO SATO MAIL,20000,,1,N,
2123,2026-07-24,150,M UMER BADIN,300000,,1,N,
2124,2026-07-25,204,MADINA AUTO AL-ASIF SQUARE,100000,,1,N,
2125,2026-07-25,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
2126,2026-07-27,321,NASEER AUTO LIYARI 36,25000,,1,N,
2127,2026-07-27,36,HADIA K1 NORTH NAZIMABAD,14790,,1,N,
2128,2026-07-27,80,HUSSAIN AUTO AJMEER NAGRI,10000,,1,N,
2129,2026-07-27,156,SUMAIR AUTO GOLIMAR,16000,,1,N,
2130,2026-07-27,337,NOORANI AUTO SAFORA,10000,,1,N,
2131,2026-07-27,287,HAFEEZ AUTO GHAZI GOTH,10000,,1,N,
2132,2026-07-27,281,SUBHAN ALLAH AUTO SACHAL,7000,,1,N,
2133,2026-07-27,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
2134,2026-07-27,289,GHAZI AUTO PEHALWAN GOTH,3000,,1,N,
2135,2026-07-27,253,IZZAT AGA AUTO RABIA CITY,6000,,1,N,
2136,2026-07-27,340,HAJI AUTO JAMALI PULL,7000,,1,N,
2137,2026-07-27,280,MINHAJ AUTO MAYMAR,5000,,1,N,
2138,2026-07-27,282,SALEEM AUTO MAYMAR,5000,,1,N,
2139,2026-07-27,349,SALEEM AUTO HASNABAD,3000,,1,N,
2140,2026-07-27,338,REHMAN AUTO JANJAL GOTH,5000,,1,N,
2141,2026-07-27,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
2142,2026-07-27,217,BISMILLAH AUTO WATER PUMP,5000,,1,N,
2143,2026-07-27,270,SARWAR AUTO PEOPELS CHOWRANGI,3500,,1,N,
2144,2026-07-27,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2145,2026-07-27,285,K.K AUTO RABIA CITY,10000,,1,N,
2146,2026-07-27,259,IMRAN AUTO PEHALWAN GOTH,5000,,1,N,
2147,2026-07-27,176,ANSARI AUTO DASTAGIR,1900,,1,N,
2148,2026-07-27,348,MUKHTAR AUTO KAMRAN CHORANGI,20650,,1,N,
2149,2026-07-28,71,HAMZA KHAN AUTOS ORANGI TOWN,30000,,1,N,
2150,2026-07-28,305,ALI AUTO ISLAM CHOWK W/RIM,5000,,1,N,
2151,2026-07-28,92,OSAMA ISLAM CHOWK,8000,,1,N,
2152,2026-07-28,57,RANA AUTOS LANDHI,20000,,1,N,
2153,2026-07-28,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
2154,2026-07-28,120,BHATTI AUTO GULSHAN BLK 2,6000,,1,N,
2155,2026-07-28,229,IMRAN AUTO FAQEERA GOTH,10000,,1,N,
2156,2026-07-28,353,MUNAWWAR AUTO MALIR,3000,,1,N,
2157,2026-07-28,273,RIZWAN AUTO MALIR,5000,,1,N,
2158,2026-07-28,291,FAISAL AUTO PEHAWAN GOTH,5000,,1,N,
2159,2026-07-28,51,NEW KAKAR AUTOS PIDC,69300,,1,N,
2160,2026-07-29,231,STAR AUTO MALIR,25000,,1,N,
2161,2026-07-29,330,MADINA AUTO QUAIDABAD,10000,,1,N,
2162,2026-07-29,292,AL-REHMAN AUTO MALIR,5000,,1,N,
2163,2026-07-30,350,HUZAIFA AUTO KORANGI 5/1,5000,,1,N,
2164,2026-07-30,256,PARTS WALA AUTO LANDHI 6,5000,,1,N,
2165,2026-07-30,168,B.S AUTO QUAIDABAD,15000,,1,N,
