ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
123,LUCKY AUTO WATER PUMP,2026-07-30,RECEIPT,RCT-2174,0,6000,
123,LUCKY AUTO WATER PUMP,2026-08-05,RECEIPT,RCT-2255,0,3000,
123,LUCKY AUTO WATER PUMP,2026-08-25,RECEIPT,RCT-2528,0,5000,
125,MADINA AUTO SAFORA,2026-01-26,INVOICE,INV-144,3550,0,
125,MADINA AUTO SAFORA,2026-02-02,RECEIPT,RCT-135,0,3550,
125,MADINA AUTO SAFORA,2026-07-06,INVOICE,INV-869,12300,0,
125,MADINA AUTO SAFORA,2026-08-01,INVOICE,INV-1007,4550,0,
126,ALAM AUTO GODHRA,2026-01-27,INVOICE,INV-146,24000,0,
126,ALAM AUTO GODHRA,2026-03-04,RECEIPT,RCT-279,0,24000,
127,ZHOULI ENGINEERING,2026-01-30,RETURN,INV-160,184083.02,0,
128,ZAIB AUTO WATER PUMP,2026-01-28,INVOICE,INV-151,241650,0,
128,ZAIB AUTO WATER PUMP,2026-02-07,INVOICE,INV-170,100800,0,
128,ZAIB AUTO WATER PUMP,2026-02-27,INVOICE,INV-240,89850,0,
128,ZAIB AUTO WATER PUMP,2026-03-10,INVOICE,INV-304,23040,0,
128,ZAIB AUTO WATER PUMP,2026-04-01,RECEIPT,RCT-491,0,80000,
128,ZAIB AUTO WATER PUMP,2026-04-07,RECEIPT,RCT-545,0,50000,
128,ZAIB AUTO WATER PUMP,2026-04-07,RECEIPT,RCT-551,0,33800,
128,ZAIB AUTO WATER PUMP,2026-04-13,RECEIPT,RCT-660,0,25000,
128,ZAIB AUTO WATER PUMP,2026-04-14,RECEIPT,RCT-688,0,37000,
128,ZAIB AUTO WATER PUMP,2026-04-23,RECEIPT,RCT-833,0,30000,
128,ZAIB AUTO WATER PUMP,2026-04-30,RECEIPT,RCT-923,0,30000,
128,ZAIB AUTO WATER PUMP,2026-05-14,RECEIPT,RCT-1140,0,30000,
128,ZAIB AUTO WATER PUMP,2026-05-18,RECEIPT,RCT-1184,0,20000,
128,ZAIB AUTO WATER PUMP,2026-05-22,RECEIPT,RCT-1256,0,30000,
128,ZAIB AUTO WATER PUMP,2026-05-26,RECEIPT,RCT-1301,0,20000,
128,ZAIB AUTO WATER PUMP,2026-06-29,RECEIPT,RCT-1700,0,50000,
128,ZAIB AUTO WATER PUMP,2026-07-20,RECEIPT,RCT-2033,0,10000,
128,ZAIB AUTO WATER PUMP,2026-07-21,RECEIPT,RCT-2067,0,25000,
129,B.S AUTO AZIZABAD,2026-01-28,INVOICE,INV-152,16780,0,
129,B.S AUTO AZIZABAD,2026-03-05,INVOICE,INV-271,30600,0,
129,B.S AUTO AZIZABAD,2026-03-05,RECEIPT,RCT-286,0,16780,
129,B.S AUTO AZIZABAD,2026-03-10,INVOICE,INV-294,20000,0,
129,B.S AUTO AZIZABAD,2026-03-18,RECEIPT,RCT-380,0,10000,
129,B.S AUTO AZIZABAD,2026-04-01,INVOICE,INV-400,47300,0,
129,B.S AUTO AZIZABAD,2026-04-02,RECEIPT,RCT-507,0,15000,
129,B.S AUTO AZIZABAD,2026-04-16,RECEIPT,RCT-709,0,12000,
129,B.S AUTO AZIZABAD,2026-04-22,INVOICE,INV-528,19850,0,
129,B.S AUTO AZIZABAD,2026-04-23,RECEIPT,RCT-830,0,12000,
129,B.S AUTO AZIZABAD,2026-05-04,RECEIPT,RCT-958,0,15000,
129,B.S AUTO AZIZABAD,2026-05-07,RECEIPT,RCT-1009,0,10000,
129,B.S AUTO AZIZABAD,2026-05-18,RECEIPT,RCT-1183,0,15000,
129,B.S AUTO AZIZABAD,2026-05-26,RECEIPT,RCT-1296,0,10000,
129,B.S AUTO AZIZABAD,2026-06-04,RECEIPT,RCT-1365,0,10000,
129,B.S AUTO AZIZABAD,2026-06-18,INVOICE,INV-803,31200,0,
129,B.S AUTO AZIZABAD,2026-07-02,RECEIPT,RCT-1774,0,10000,
129,B.S AUTO AZIZABAD,2026-07-09,RECEIPT,RCT-1881,0,10000,
129,B.S AUTO AZIZABAD,2026-08-22,INVOICE,INV-1120,2560,0,
129,B.S AUTO AZIZABAD,2026-08-24,RECEIPT,RCT-2474,0,5000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-01-28,INVOICE,INV-153,26400,0,
130,ALVI AUTO BALDIA 4 NUMBER,2026-02-17,RECEIPT,RCT-208,0,13000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-03-03,INVOICE,INV-261,39600,0,
130,ALVI AUTO BALDIA 4 NUMBER,2026-03-03,RECEIPT,RCT-271,0,10000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-04-07,RECEIPT,RCT-546,0,20000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-04-21,RECEIPT,RCT-794,0,10000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-04-25,INVOICE,INV-544,28400,0,
130,ALVI AUTO BALDIA 4 NUMBER,2026-05-05,RECEIPT,RCT-982,0,10000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-05-19,RECEIPT,RCT-1191,0,3000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-06-01,INVOICE,INV-714,24700,0,
130,ALVI AUTO BALDIA 4 NUMBER,2026-06-09,RECEIPT,RCT-1441,0,15000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-08-05,RECEIPT,RCT-2244,0,10000,
130,ALVI AUTO BALDIA 4 NUMBER,2026-08-25,RECEIPT,RCT-2527,0,10000,
132,ADNAN AUTO FAST,2026-01-28,INVOICE,INV-156,320000,0,
132,ADNAN AUTO FAST,2026-03-02,RECEIPT,RCT-257,0,100000,
132,ADNAN AUTO FAST,2026-03-04,RECEIPT,RCT-278,0,50000,
132,ADNAN AUTO FAST,2026-03-10,RECEIPT,RCT-311,0,50000,
132,ADNAN AUTO FAST,2026-03-12,INVOICE,INV-308,97600,0,
132,ADNAN AUTO FAST,2026-03-14,INVOICE,INV-318,35400,0,
132,ADNAN AUTO FAST,2026-03-17,RECEIPT,RCT-371,0,50000,
132,ADNAN AUTO FAST,2026-03-18,INVOICE,INV-343,41000,0,
132,ADNAN AUTO FAST,2026-03-30,INVOICE,INV-375,155400,0,
132,ADNAN AUTO FAST,2026-03-30,RECEIPT,RCT-462,0,50000,
132,ADNAN AUTO FAST,2026-04-11,RECEIPT,RCT-652,0,50000,
132,ADNAN AUTO FAST,2026-04-18,INVOICE,INV-500,78100,0,
132,ADNAN AUTO FAST,2026-04-20,INVOICE,INV-511,11500,0,
132,ADNAN AUTO FAST,2026-04-23,RECEIPT,RCT-812,0,50000,
132,ADNAN AUTO FAST,2026-04-29,INVOICE,INV-574,49000,0,
132,ADNAN AUTO FAST,2026-05-02,RECEIPT,RCT-941,0,50000,
132,ADNAN AUTO FAST,2026-05-04,INVOICE,INV-595,28500,0,
132,ADNAN AUTO FAST,2026-05-09,RECEIPT,RCT-1055,0,40000,
132,ADNAN AUTO FAST,2026-05-18,RECEIPT,RCT-1189,0,40000,
132,ADNAN AUTO FAST,2026-05-25,INVOICE,INV-697,39750,0,
132,ADNAN AUTO FAST,2026-05-25,RECEIPT,RCT-1295,0,40000,
132,ADNAN AUTO FAST,2026-06-02,INVOICE,INV-724,111000,0,
132,ADNAN AUTO FAST,2026-06-02,RECEIPT,RCT-1339,0,40000,
132,ADNAN AUTO FAST,2026-06-09,RECEIPT,RCT-1427,0,40000,
132,ADNAN AUTO FAST,2026-06-16,INVOICE,INV-795,69000,0,
132,ADNAN AUTO FAST,2026-06-16,RECEIPT,RCT-1551,0,40000,
132,ADNAN AUTO FAST,2026-06-23,RECEIPT,RCT-1656,0,40000,
132,ADNAN AUTO FAST,2026-06-29,RECEIPT,RCT-1693,0,42700,
132,ADNAN AUTO FAST,2026-07-04,RECEIPT,RCT-1789,0,8150,
132,ADNAN AUTO FAST,2026-07-07,INVOICE,INV-877,75800,0,
132,ADNAN AUTO FAST,2026-07-07,RECEIPT,RCT-1851,0,25650,
132,ADNAN AUTO FAST,2026-07-07,RECEIPT,RCT-1852,0,14350,
132,ADNAN AUTO FAST,2026-07-09,INVOICE,INV-893,22800,0,
132,ADNAN AUTO FAST,2026-07-15,INVOICE,INV-930,25000,0,
132,ADNAN AUTO FAST,2026-07-17,RECEIPT,RCT-2007,0,23000,
132,ADNAN AUTO FAST,2026-07-17,RECEIPT,RCT-2009,0,17000,
132,ADNAN AUTO FAST,2026-07-17,RECEIPT,RCT-2010,0,3500,
132,ADNAN AUTO FAST,2026-07-22,RECEIPT,RCT-2090,0,40000,
132,ADNAN AUTO FAST,2026-07-30,RECEIPT,RCT-2185,0,40000,
132,ADNAN AUTO FAST,2026-08-06,RECEIPT,RCT-2267,0,40000,
132,ADNAN AUTO FAST,2026-08-11,INVOICE,INV-1066,131050,0,
132,ADNAN AUTO FAST,2026-08-17,RECEIPT,RCT-2400,0,40000,
132,ADNAN AUTO FAST,2026-08-22,RECEIPT,RCT-2473,0,40000,
133,YOUSUF AUTO SATO MAIL,2026-01-29,INVOICE,INV-158,26650,0,
133,YOUSUF AUTO SATO MAIL,2026-04-01,RECEIPT,RCT-506,0,12000,
133,YOUSUF AUTO SATO MAIL,2026-04-06,INVOICE,INV-409,56450,0,
133,YOUSUF AUTO SATO MAIL,2026-04-24,RECEIPT,RCT-854,0,5000,
133,YOUSUF AUTO SATO MAIL,2026-04-30,RECEIPT,RCT-931,0,15000,
133,YOUSUF AUTO SATO MAIL,2026-05-23,INVOICE,INV-693,29460,0,
133,YOUSUF AUTO SATO MAIL,2026-05-25,RECEIPT,RCT-1276,0,20000,
133,YOUSUF AUTO SATO MAIL,2026-07-24,RECEIPT,RCT-2122,0,20000,
134,SAEED BHAI PLAZA,2026-01-30,INVOICE,INV-161,5150,0,
134,SAEED BHAI PLAZA,2026-02-10,RECEIPT,RCT-176,0,5150,
137,KHAN SHAHRUKH AUTO KORANGI,2026-02-07,INVOICE,INV-169,48000,0,
137,KHAN SHAHRUKH AUTO KORANGI,2026-02-17,RECEIPT,RCT-207,0,10000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-02-23,RECEIPT,RCT-229,0,10000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-03-02,RECEIPT,RCT-264,0,10000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-03-10,RECEIPT,RCT-322,0,18000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-04-16,INVOICE,INV-488,35750,0,
137,KHAN SHAHRUKH AUTO KORANGI,2026-04-17,INVOICE,INV-498,6200,0,
137,KHAN SHAHRUKH AUTO KORANGI,2026-04-23,INVOICE,INV-538,10000,0,
137,KHAN SHAHRUKH AUTO KORANGI,2026-04-23,RECEIPT,RCT-813,0,10000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-04-28,INVOICE,INV-569,8100,0,
137,KHAN SHAHRUKH AUTO KORANGI,2026-05-07,RECEIPT,RCT-1021,0,10000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-05-14,RECEIPT,RCT-1129,0,5000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-05-21,RECEIPT,RCT-1221,0,10000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-06-04,RECEIPT,RCT-1355,0,10000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-06-11,RECEIPT,RCT-1466,0,5000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-06-18,RECEIPT,RCT-1572,0,5000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-07-20,INVOICE,INV-959,55550,0,
137,KHAN SHAHRUKH AUTO KORANGI,2026-08-24,RECEIPT,RCT-2510,0,10000,
137,KHAN SHAHRUKH AUTO KORANGI,2026-08-25,INVOICE,INV-1130,50343,0,
138,ASIM BROTHERS MARKET,2026-02-09,INVOICE,INV-179,20400,0,
138,ASIM BROTHERS MARKET,2026-03-10,RECEIPT,RCT-310,0,10000,
138,ASIM BROTHERS MARKET,2026-03-18,RECEIPT,RCT-389,0,10000,
138,ASIM BROTHERS MARKET,2026-03-26,INVOICE,INV-357,34200,0,
138,ASIM BROTHERS MARKET,2026-04-04,RECEIPT,RCT-529,0,7000,
138,ASIM BROTHERS MARKET,2026-04-13,RECEIPT,RCT-676,0,4000,
138,ASIM BROTHERS MARKET,2026-04-15,INVOICE,INV-479,22800,0,
138,ASIM BROTHERS MARKET,2026-04-17,RECEIPT,RCT-758,0,4000,
138,ASIM BROTHERS MARKET,2026-04-28,RECEIPT,RCT-879,0,10000,
138,ASIM BROTHERS MARKET,2026-05-06,RECEIPT,RCT-1005,0,10000,
138,ASIM BROTHERS MARKET,2026-05-08,RECEIPT,RCT-1054,0,5000,
138,ASIM BROTHERS MARKET,2026-05-15,RECEIPT,RCT-1155,0,10000,
138,ASIM BROTHERS MARKET,2026-06-12,INVOICE,INV-775,22800,0,
138,ASIM BROTHERS MARKET,2026-06-12,RECEIPT,RCT-1487,0,7400,
138,ASIM BROTHERS MARKET,2026-06-20,RECEIPT,RCT-1591,0,5000,
138,ASIM BROTHERS MARKET,2026-07-06,RECEIPT,RCT-1790,0,7000,
138,ASIM BROTHERS MARKET,2026-07-17,RECEIPT,RCT-2013,0,10800,
138,ASIM BROTHERS MARKET,2026-08-05,INVOICE,INV-1031,45600,0,
138,ASIM BROTHERS MARKET,2026-08-20,RECEIPT,RCT-2438,0,16000,
139,IQBAL AUTO BALDIA,2026-02-09,INVOICE,INV-181,22800,0,
139,IQBAL AUTO BALDIA,2026-02-17,RECEIPT,RCT-209,0,5000,
139,IQBAL AUTO BALDIA,2026-02-24,INVOICE,INV-229,31350,0,
139,IQBAL AUTO BALDIA,2026-02-24,RECEIPT,RCT-232,0,10000,
139,IQBAL AUTO BALDIA,2026-03-03,INVOICE,INV-262,17580,0,
139,IQBAL AUTO BALDIA,2026-03-03,RECEIPT,RCT-270,0,10000,
139,IQBAL AUTO BALDIA,2026-03-17,RECEIPT,RCT-377,0,5000,
139,IQBAL AUTO BALDIA,2026-04-07,RECEIPT,RCT-547,0,5000,
139,IQBAL AUTO BALDIA,2026-04-14,RECEIPT,RCT-681,0,10000,
139,IQBAL AUTO BALDIA,2026-04-16,INVOICE,INV-484,12750,0,
139,IQBAL AUTO BALDIA,2026-04-28,RECEIPT,RCT-881,0,16000,
139,IQBAL AUTO BALDIA,2026-05-05,RECEIPT,RCT-983,0,5000,
139,IQBAL AUTO BALDIA,2026-05-12,RECEIPT,RCT-1097,0,8000,
139,IQBAL AUTO BALDIA,2026-05-19,RECEIPT,RCT-1190,0,5000,
139,IQBAL AUTO BALDIA,2026-06-02,RECEIPT,RCT-1332,0,4500,
140,MAMA A-1 GULSHAN 13D,2026-02-11,INVOICE,INV-184,15060,0,
140,MAMA A-1 GULSHAN 13D,2026-03-03,RECEIPT,RCT-275,0,10000,
140,MAMA A-1 GULSHAN 13D,2026-03-30,RECEIPT,RCT-467,0,5000,
140,MAMA A-1 GULSHAN 13D,2026-08-19,INVOICE,INV-1101,2619,0,
141,ALI AUTO MEHMODABAD,2026-02-11,INVOICE,INV-186,66390,0,
141,ALI AUTO MEHMODABAD,2026-02-19,RECEIPT,RCT-217,0,8000,
141,ALI AUTO MEHMODABAD,2026-02-26,INVOICE,INV-234,48250,0,
141,ALI AUTO MEHMODABAD,2026-02-26,RECEIPT,RCT-242,0,10000,
141,ALI AUTO MEHMODABAD,2026-03-04,RECEIPT,RCT-284,0,15000,
141,ALI AUTO MEHMODABAD,2026-03-12,RECEIPT,RCT-325,0,10000,
141,ALI AUTO MEHMODABAD,2026-03-17,INVOICE,INV-340,9400,0,
141,ALI AUTO MEHMODABAD,2026-03-18,RECEIPT,RCT-379,0,10000,
141,ALI AUTO MEHMODABAD,2026-04-01,INVOICE,INV-396,51400,0,
141,ALI AUTO MEHMODABAD,2026-04-01,RECEIPT,RCT-490,0,14500,
141,ALI AUTO MEHMODABAD,2026-04-09,RECEIPT,RCT-626,0,10000,
141,ALI AUTO MEHMODABAD,2026-04-15,INVOICE,INV-482,34000,0,
141,ALI AUTO MEHMODABAD,2026-04-15,RECEIPT,RCT-702,0,17120,
141,ALI AUTO MEHMODABAD,2026-04-22,INVOICE,INV-534,6500,0,
141,ALI AUTO MEHMODABAD,2026-04-22,RECEIPT,RCT-807,0,20000,
141,ALI AUTO MEHMODABAD,2026-05-07,RECEIPT,RCT-1006,0,10000,
141,ALI AUTO MEHMODABAD,2026-05-14,RECEIPT,RCT-1144,0,10000,
141,ALI AUTO MEHMODABAD,2026-05-21,RECEIPT,RCT-1232,0,15000,
141,ALI AUTO MEHMODABAD,2026-06-04,RECEIPT,RCT-1364,0,10000,
141,ALI AUTO MEHMODABAD,2026-06-27,RECEIPT,RCT-1665,0,10000,
141,ALI AUTO MEHMODABAD,2026-07-04,RECEIPT,RCT-1786,0,4000,
141,ALI AUTO MEHMODABAD,2026-07-06,RECEIPT,RCT-1809,0,6000,
141,ALI AUTO MEHMODABAD,2026-07-09,RECEIPT,RCT-1886,0,8000,
141,ALI AUTO MEHMODABAD,2026-07-17,RECEIPT,RCT-1998,0,9000,
141,ALI AUTO MEHMODABAD,2026-08-27,RECEIPT,RCT-2545,0,9625,rec zip payble
141,ALI AUTO MEHMODABAD,2026-08-28,RECEIPT,RCT-2555,0,9475,
142,MADINA AUTO AZIZABAD,2026-02-12,INVOICE,INV-190,23840,0,
142,MADINA AUTO AZIZABAD,2026-02-23,INVOICE,INV-227,27650,0,
142,MADINA AUTO AZIZABAD,2026-03-02,RECEIPT,RCT-268,0,8000,
142,MADINA AUTO AZIZABAD,2026-03-10,RECEIPT,RCT-321,0,7500,
142,MADINA AUTO AZIZABAD,2026-03-14,RECEIPT,RCT-361,0,7000,
142,MADINA AUTO AZIZABAD,2026-03-30,RECEIPT,RCT-468,0,7000,
142,MADINA AUTO AZIZABAD,2026-04-07,RECEIPT,RCT-572,0,6000,
142,MADINA AUTO AZIZABAD,2026-04-15,RECEIPT,RCT-724,0,3000,
142,MADINA AUTO AZIZABAD,2026-04-20,INVOICE,INV-508,30700,0,
142,MADINA AUTO AZIZABAD,2026-04-20,RECEIPT,RCT-773,0,4000,
142,MADINA AUTO AZIZABAD,2026-04-27,RECEIPT,RCT-859,0,6000,
142,MADINA AUTO AZIZABAD,2026-05-04,RECEIPT,RCT-964,0,5000,
142,MADINA AUTO AZIZABAD,2026-05-11,RECEIPT,RCT-1085,0,5000,
142,MADINA AUTO AZIZABAD,2026-06-01,RECEIPT,RCT-1321,0,5000,
142,MADINA AUTO AZIZABAD,2026-06-09,RECEIPT,RCT-1425,0,5000,
142,MADINA AUTO AZIZABAD,2026-06-13,RECEIPT,RCT-1504,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-02-13,INVOICE,INV-195,44650,0,
144,TAJ AUTO MEHRAN TOWN 2,2026-02-14,INVOICE,INV-203,4600,0,
144,TAJ AUTO MEHRAN TOWN 2,2026-02-27,RECEIPT,RCT-250,0,7000,
144,TAJ AUTO MEHRAN TOWN 2,2026-03-07,RECEIPT,RCT-292,0,10000,
144,TAJ AUTO MEHRAN TOWN 2,2026-03-14,RECEIPT,RCT-335,0,7000,
144,TAJ AUTO MEHRAN TOWN 2,2026-03-26,RECEIPT,RCT-424,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-04-02,RECEIPT,RCT-512,0,8000,
144,TAJ AUTO MEHRAN TOWN 2,2026-04-09,INVOICE,INV-448,27500,0,
144,TAJ AUTO MEHRAN TOWN 2,2026-04-09,RECEIPT,RCT-617,0,7000,
144,TAJ AUTO MEHRAN TOWN 2,2026-04-16,RECEIPT,RCT-726,0,7000,
144,TAJ AUTO MEHRAN TOWN 2,2026-04-17,INVOICE,INV-496,6500,0,
144,TAJ AUTO MEHRAN TOWN 2,2026-04-22,INVOICE,INV-530,7500,0,
144,TAJ AUTO MEHRAN TOWN 2,2026-04-23,RECEIPT,RCT-819,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-04-30,RECEIPT,RCT-917,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-05-07,RECEIPT,RCT-1017,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-05-14,RECEIPT,RCT-1125,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-05-21,RECEIPT,RCT-1217,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-06-04,INVOICE,INV-730,15700,0,
144,TAJ AUTO MEHRAN TOWN 2,2026-06-04,RECEIPT,RCT-1351,0,400,
144,TAJ AUTO MEHRAN TOWN 2,2026-06-11,RECEIPT,RCT-1462,0,4000,
144,TAJ AUTO MEHRAN TOWN 2,2026-06-18,INVOICE,INV-805,36925,0,
144,TAJ AUTO MEHRAN TOWN 2,2026-06-18,RECEIPT,RCT-1568,0,400,
144,TAJ AUTO MEHRAN TOWN 2,2026-06-27,RECEIPT,RCT-1683,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-07-02,RECEIPT,RCT-1759,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-07-09,RECEIPT,RCT-1867,0,6000,
144,TAJ AUTO MEHRAN TOWN 2,2026-07-16,RECEIPT,RCT-1978,0,7000,
144,TAJ AUTO MEHRAN TOWN 2,2026-07-23,RECEIPT,RCT-2096,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-07-30,RECEIPT,RCT-2181,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-08-06,INVOICE,INV-1041,20000,0,
144,TAJ AUTO MEHRAN TOWN 2,2026-08-07,RECEIPT,RCT-2281,0,3000,
144,TAJ AUTO MEHRAN TOWN 2,2026-08-20,RECEIPT,RCT-2449,0,5000,
144,TAJ AUTO MEHRAN TOWN 2,2026-08-28,RECEIPT,RCT-2557,0,3000,
145,HUMA AUTO KORANGI,2026-02-13,INVOICE,INV-196,20400,0,
145,HUMA AUTO KORANGI,2026-03-03,RECEIPT,RCT-276,0,3000,
145,HUMA AUTO KORANGI,2026-03-10,RECEIPT,RCT-319,0,3000,
145,HUMA AUTO KORANGI,2026-03-16,RECEIPT,RCT-365,0,3000,
145,HUMA AUTO KORANGI,2026-03-27,RECEIPT,RCT-438,0,3000,
145,HUMA AUTO KORANGI,2026-04-02,RECEIPT,RCT-513,0,5000,
145,HUMA AUTO KORANGI,2026-04-30,RECEIPT,RCT-919,0,1450,
146,ATTARI AUTO KORANGI,2026-02-13,INVOICE,INV-197,24800,0,
146,ATTARI AUTO KORANGI,2026-02-14,INVOICE,INV-204,4600,0,
146,ATTARI AUTO KORANGI,2026-03-10,RECEIPT,RCT-320,0,5000,
146,ATTARI AUTO KORANGI,2026-03-16,RECEIPT,RCT-364,0,5000,
146,ATTARI AUTO KORANGI,2026-03-26,RECEIPT,RCT-426,0,5000,
146,ATTARI AUTO KORANGI,2026-04-02,RECEIPT,RCT-514,0,5000,
146,ATTARI AUTO KORANGI,2026-04-17,RECEIPT,RCT-757,0,5000,
146,ATTARI AUTO KORANGI,2026-05-04,RECEIPT,RCT-976,0,4900,
147,JIJAL AUTO GHARO,2026-02-16,INVOICE,INV-206,39000,0,
147,JIJAL AUTO GHARO,2026-03-14,INVOICE,INV-320,34600,0,
147,JIJAL AUTO GHARO,2026-03-14,RECEIPT,RCT-342,0,39000,
147,JIJAL AUTO GHARO,2026-04-04,RECEIPT,RCT-530,0,25080,
147,JIJAL AUTO GHARO,2026-04-22,RECEIPT,RCT-806,0,9520,
148,IRFAN AUTO SHAH FAISAL,2026-02-16,INVOICE,INV-211,57500,0,
148,IRFAN AUTO SHAH FAISAL,2026-03-09,RECEIPT,RCT-300,0,5000,
148,IRFAN AUTO SHAH FAISAL,2026-03-14,RECEIPT,RCT-332,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-03-20,RECEIPT,RCT-407,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-03-27,RECEIPT,RCT-444,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-04-03,RECEIPT,RCT-525,0,5000,
148,IRFAN AUTO SHAH FAISAL,2026-04-10,INVOICE,INV-460,81000,0,
148,IRFAN AUTO SHAH FAISAL,2026-04-10,RECEIPT,RCT-646,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-04-24,RECEIPT,RCT-850,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-05-02,RECEIPT,RCT-937,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-05-08,RECEIPT,RCT-1050,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-05-15,RECEIPT,RCT-1153,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-05-22,RECEIPT,RCT-1240,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-06-12,RECEIPT,RCT-1486,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-06-19,RECEIPT,RCT-1588,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-06-27,RECEIPT,RCT-1663,0,3437,
148,IRFAN AUTO SHAH FAISAL,2026-07-04,INVOICE,INV-864,43750,0,
148,IRFAN AUTO SHAH FAISAL,2026-07-04,RECEIPT,RCT-1783,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-07-17,RECEIPT,RCT-1991,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-07-24,RECEIPT,RCT-2113,0,5000,
148,IRFAN AUTO SHAH FAISAL,2026-07-31,RECEIPT,RCT-2190,0,10000,
148,IRFAN AUTO SHAH FAISAL,2026-08-07,RECEIPT,RCT-2278,0,5000,
148,IRFAN AUTO SHAH FAISAL,2026-08-15,RECEIPT,RCT-2352,0,5000,
148,IRFAN AUTO SHAH FAISAL,2026-08-21,RECEIPT,RCT-2465,0,5000,
148,IRFAN AUTO SHAH FAISAL,2026-08-28,RECEIPT,RCT-2550,0,5000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-02-16,INVOICE,INV-212,59600,0,
149,SHEIKH AUTO PEHALWAN GOTH,2026-03-09,RECEIPT,RCT-298,0,15000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-03-18,RECEIPT,RCT-388,0,20000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-03-31,RECEIPT,RCT-481,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-04-07,RECEIPT,RCT-574,0,14600,
149,SHEIKH AUTO PEHALWAN GOTH,2026-04-21,INVOICE,INV-514,43140,0,
149,SHEIKH AUTO PEHALWAN GOTH,2026-05-09,RECEIPT,RCT-1063,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-05-16,INVOICE,INV-656,6000,0,
149,SHEIKH AUTO PEHALWAN GOTH,2026-05-18,RECEIPT,RCT-1160,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-05-20,INVOICE,INV-678,20000,0,
149,SHEIKH AUTO PEHALWAN GOTH,2026-05-25,RECEIPT,RCT-1262,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-05-26,INVOICE,INV-708,58500,0,
149,SHEIKH AUTO PEHALWAN GOTH,2026-06-08,RECEIPT,RCT-1409,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-06-13,RECEIPT,RCT-1491,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-06-23,RECEIPT,RCT-1652,0,20000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-06-29,RECEIPT,RCT-1706,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-07-04,RECEIPT,RCT-1802,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-07-13,RECEIPT,RCT-1923,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-07-27,RECEIPT,RCT-2133,0,10000,
149,SHEIKH AUTO PEHALWAN GOTH,2026-07-28,INVOICE,INV-988,80000,0,
