invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
316,2026-03-13,190,ASIF AUTO SABZI MANDI,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,950,0,0,4750
316,2026-03-13,190,ASIF AUTO SABZI MANDI,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,950,0,0,4750
316,2026-03-13,190,ASIF AUTO SABZI MANDI,N,4,113,FRONT SHOCK CDI125-ZIP 1,Pack,1,0,4600,0,0,4600
316,2026-03-13,190,ASIF AUTO SABZI MANDI,N,5,118,REAR SHOCK CDI-125 ZIP 1,Pack,1,0,2900,0,0,2900
316,2026-03-13,190,ASIF AUTO SABZI MANDI,N,6,69,ZIP Carburetor PZ-22,Pack,6,0,1980,0,0,11880
317,2026-03-14,68,ARIF AUTOS LANDHI,N,1,108,VALVE SEAL CHINA 70,Pack,1000,0,8,0,0,8000
318,2026-03-14,132,ADNAN AUTO FAST,N,1,125,SILENCER BEST LIFE,Pack,30,0,1180,0,0,35400
319,2026-03-14,102,SALEEM MAMU,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1350,0,0,13500
320,2026-03-14,147,JIJAL AUTO GHARO,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,325,0,0,13000
320,2026-03-14,147,JIJAL AUTO GHARO,N,2,50,ZIP Spoke 2.50-17,Pack,80,0,270,0,0,21600
321,2026-03-14,24,AYAN AUTOS CLIFTON,N,1,125,SILENCER BEST LIFE,Pack,6,0,1450,0,0,8700
321,2026-03-14,24,AYAN AUTOS CLIFTON,N,2,69,ZIP Carburetor PZ-22,Pack,3,0,1950,0,0,5850
321,2026-03-14,24,AYAN AUTOS CLIFTON,N,3,60,CHAIN COVER 0.6MM ZIP 1,Pack,10,0,630,0,0,6300
322,2026-03-16,104,HAMZA AUTO MOSMIYAT,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,6,0,4600,0,0,27600
324,2026-03-16,116,ASIF SUPPLIER ZIP 1,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
324,2026-03-16,116,ASIF SUPPLIER ZIP 1,N,2,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4500,0,0,4500
325,2026-03-16,162,M.S MURAD ORANGI,N,1,95,ZIP 1 PUSH LOCK,Pack,3,0,480,0,0,1440
325,2026-03-16,162,M.S MURAD ORANGI,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2350,0,0,4700
326,2026-03-16,156,SUMAIR AUTO GOLIMAR,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,340,0,0,13600
326,2026-03-16,156,SUMAIR AUTO GOLIMAR,N,2,50,ZIP Spoke 2.50-17,Pack,40,0,300,0,0,12000
327,2026-03-16,191,SHAFI AUTO GULSHAN IQBAL,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,5,0,3250,0,0,16250
327,2026-03-16,191,SHAFI AUTO GULSHAN IQBAL,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,5,0,2250,0,0,11250
328,2026-03-16,192,SUBHAN AUTO GULSHAN 13D,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2400,0,0,4800
328,2026-03-16,192,SUBHAN AUTO GULSHAN 13D,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,3,0,2250,0,0,6750
328,2026-03-16,192,SUBHAN AUTO GULSHAN 13D,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,930,0,0,4650
328,2026-03-16,192,SUBHAN AUTO GULSHAN 13D,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,930,0,0,4650
328,2026-03-16,192,SUBHAN AUTO GULSHAN 13D,N,5,94, SPARK PLUG C7HSA CHINA,Pack,100,0,72,0,0,7200
328,2026-03-16,192,SUBHAN AUTO GULSHAN 13D,N,6,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
329,2026-03-16,193,KHAN AUTO PEOPELS CHOWRANGI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1400,0,0,28000
330,2026-03-17,194,HAMZA KHAN WHEEL RIM,N,1,125,SILENCER BEST LIFE,Pack,42,0,1150,0,0,48300
331,2026-03-17,195,FARHAN W/P WHEEL RIM,N,1,125,SILENCER BEST LIFE,Pack,12,0,1160,0,0,13920
331,2026-03-17,195,FARHAN W/P WHEEL RIM,N,2,97,WHEEL RIM SET,Pack,15,0,1600,0,0,24000
332,2026-03-17,196,MAMA A-1 13D WHEEL RIM,N,1,97,WHEEL RIM SET,Pack,15,0,1600,0,0,24000
333,2026-03-17,197,ALI MEHMODABAD WHEEL RIM,N,1,125,SILENCER BEST LIFE,Pack,18,0,1160,0,0,20880
334,2026-03-17,198,KHAN SHAHRUKH W/RIM,N,1,125,SILENCER BEST LIFE,Pack,18,0,1190,0,0,21420
335,2026-03-17,199,SUFI BILAL COLONY KORANGI,N,1,125,SILENCER BEST LIFE,Pack,18,0,1160,0,0,20880
335,2026-03-17,199,SUFI BILAL COLONY KORANGI,N,2,97,WHEEL RIM SET,Pack,15,0,1600,0,0,24000
336,2026-03-17,200,AZAN LANDHI W/RIM,N,1,97,WHEEL RIM SET,Pack,15,0,1600,0,0,24000
337,2026-03-17,201,SUMAIR GOLIMAR W/RIM,N,1,125,SILENCER BEST LIFE,Pack,18,0,1160,0,0,20880
338,2026-03-17,202,RANA LANDHI W/RIM,N,1,97,WHEEL RIM SET,Pack,15,0,1600,0,0,24000
338,2026-03-17,202,RANA LANDHI W/RIM,N,2,125,SILENCER BEST LIFE,Pack,6,0,1160,0,0,6960
339,2026-03-17,203,MASHALLAH WATER PUMP W/RIM,N,1,97,WHEEL RIM SET,Pack,30,0,1600,0,0,48000
340,2026-03-17,141,ALI AUTO MEHMODABAD,N,1,95,ZIP 1 PUSH LOCK,Pack,20,0,470,0,0,9400
341,2026-03-18,20,ALI AUTOS ISLAM CHOWK,N,1,50,ZIP Spoke 2.50-17,Pack,80,0,300,0,0,24000
342,2026-03-18,77,MALIK AUTO LINES AREA,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,362.5,0,0,14500
342,2026-03-18,77,MALIK AUTO LINES AREA,N,2,60,CHAIN COVER 0.6MM ZIP 1,Pack,10,0,610,0,0,6100
342,2026-03-18,77,MALIK AUTO LINES AREA,N,3,95,ZIP 1 PUSH LOCK,Pack,10,0,470,0,0,4700
342,2026-03-18,77,MALIK AUTO LINES AREA,N,4,64,Clutch presur plate set zip 1,Pack,20,0,260,0,0,5200
342,2026-03-18,77,MALIK AUTO LINES AREA,N,5,69,ZIP Carburetor PZ-22,Pack,5,0,1910,0,0,9550
342,2026-03-18,77,MALIK AUTO LINES AREA,N,6,121,REAR SHOCK JH90 BLK RECO STAR,Pack,10,0,2200,0,0,22000
342,2026-03-18,77,MALIK AUTO LINES AREA,N,7,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,5,0,2200,0,0,11000
343,2026-03-18,132,ADNAN AUTO FAST,N,1,127,"CHAIN COVER""5MM"" ZIP 1",Pack,50,0,460,0,0,23000
343,2026-03-18,132,ADNAN AUTO FAST,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,10,0,1800,0,0,18000
344,2026-03-18,204,MADINA AUTO AL-ASIF SQUARE,N,1,127,"CHAIN COVER""5MM"" ZIP 1",Pack,150,0,450,0,0,67500
344,2026-03-18,204,MADINA AUTO AL-ASIF SQUARE,N,2,97,WHEEL RIM SET,Pack,60,0,1590,0,0,95400
344,2026-03-18,204,MADINA AUTO AL-ASIF SQUARE,N,3,60,CHAIN COVER 0.6MM ZIP 1,Pack,50,0,585,0,0,29250
345,2026-03-18,205,WAQAS TYRE ORANGI W/RIM,N,1,128,WHEEL RIM REAR,Pack,150,0,850,0,0,127500
346,2026-03-18,206,AKBER SUZUKI,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,1,0,1700,0,0,1700
347,2026-03-18,207,B.S KORANGI 4 POOL,N,1,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4400,0,0,4400
347,2026-03-18,207,B.S KORANGI 4 POOL,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,2850,0,0,5700
347,2026-03-18,207,B.S KORANGI 4 POOL,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
348,2026-03-18,185,R.R AUTO SURJANI,N,1,121,REAR SHOCK JH90 BLK RECO STAR,Pack,5,0,2300,0,0,11500
348,2026-03-18,185,R.R AUTO SURJANI,N,2,115,REAR SHOCK JH90 RED-ZIP 1,Pack,2,0,2900,0,0,5800
348,2026-03-18,185,R.R AUTO SURJANI,N,3,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,3,0,2400,0,0,7200
348,2026-03-18,185,R.R AUTO SURJANI,N,4,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,5,0,2900,0,0,14500
348,2026-03-18,185,R.R AUTO SURJANI,N,5,69,ZIP Carburetor PZ-22,Pack,10,0,1950,0,0,19500
348,2026-03-18,185,R.R AUTO SURJANI,N,6,104,CYLINDER KIT 78CM ZIP 1,Pack,3,0,2350,0,0,7050
348,2026-03-18,185,R.R AUTO SURJANI,N,7,95,ZIP 1 PUSH LOCK,Pack,20,0,465,0,0,9300
349,2026-03-19,104,HAMZA AUTO MOSMIYAT,N,1,94, SPARK PLUG C7HSA CHINA,Pack,800,0,70,0,0,56000
350,2026-03-19,82,JUNAID AUTO AGRA TAJ,N,1,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,10,0,2800,0,0,28000
350,2026-03-19,82,JUNAID AUTO AGRA TAJ,N,2,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,5,0,2200,0,0,11000
351,2026-03-19,104,HAMZA AUTO MOSMIYAT,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,850,0,0,20400
352,2026-03-19,56,RAHIM BHAI CLASSIC MOTORCYCLE,N,1,129,BATTERY 12V ZIP,Pack,132,0,980,0,0,129360
353,2026-03-19,204,MADINA AUTO AL-ASIF SQUARE,N,1,128,WHEEL RIM REAR,Pack,15,0,850,0,0,12750
354,2026-03-20,58,RAZA AUTOS KORANGI,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,5,0,3200,0,0,16000
354,2026-03-20,58,RAZA AUTOS KORANGI,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,5,0,2200,0,0,11000
355,2026-03-25,42,KHATAOMAL PANGRIO,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,850,0,0,20400
355,2026-03-25,42,KHATAOMAL PANGRIO,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,24,0,850,0,0,20400
355,2026-03-25,42,KHATAOMAL PANGRIO,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2300,0,0,18400
356,2026-03-25,168,B.S AUTO QUAIDABAD,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,950,0,0,45600
357,2026-03-26,138,ASIM BROTHERS MARKET,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,850,0,0,20400
357,2026-03-26,138,ASIM BROTHERS MARKET,N,2,95,ZIP 1 PUSH LOCK,Pack,30,0,460,0,0,13800
358,2026-03-26,91,ADNAN SURJANI 7B,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
358,2026-03-26,91,ADNAN SURJANI 7B,N,2,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4900,0,0,4900
359,2026-03-26,53,NOORANI AUTOS BADIN,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,900,0,0,43200
360,2026-03-26,206,AKBER SUZUKI,N,1,128,WHEEL RIM REAR,Pack,110,0,790,0,0,86900
361,2026-03-26,157,ASGHER AUTO UP,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2350,0,0,18800
361,2026-03-26,157,ASGHER AUTO UP,N,2,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4800,0,0,4800
362,2026-03-27,190,ASIF AUTO SABZI MANDI,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
362,2026-03-27,190,ASIF AUTO SABZI MANDI,N,2,105,CYLINDER KIT 72CM ZIP 1,Pack,1,0,2500,0,0,2500
362,2026-03-27,190,ASIF AUTO SABZI MANDI,N,3,95,ZIP 1 PUSH LOCK,Pack,10,0,480,0,0,4800
362,2026-03-27,190,ASIF AUTO SABZI MANDI,N,4,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,250,0,0,5000
362,2026-03-27,190,ASIF AUTO SABZI MANDI,N,5,64,Clutch presur plate set zip 1,Pack,3,0,265,0,0,795
362,2026-03-27,190,ASIF AUTO SABZI MANDI,N,6,51,ZIP Spoke 300-17 Long Nipple,Pack,20,0,360,0,0,7200
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2450,0,0,4900
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,2850,0,0,2850
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1000,0,0,3000
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,4,69,ZIP Carburetor PZ-22,Pack,1,0,1980,0,0,1980
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,5,64,Clutch presur plate set zip 1,Pack,5,0,265,0,0,1325
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,6,95,ZIP 1 PUSH LOCK,Pack,5,0,470,0,0,2350
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,7,51,ZIP Spoke 300-17 Long Nipple,Pack,12,0,340,0,0,4080
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,8,50,ZIP Spoke 2.50-17,Pack,12,0,310,0,0,3720
364,2026-03-27,116,ASIF SUPPLIER ZIP 1,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1050,0,0,3150
364,2026-03-27,116,ASIF SUPPLIER ZIP 1,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,2,0,1050,0,0,2100
364,2026-03-27,116,ASIF SUPPLIER ZIP 1,N,3,112,FRONT SHOCK CDI70-ZIP 1,Pack,1,0,4300,0,0,4300
364,2026-03-27,116,ASIF SUPPLIER ZIP 1,N,4,69,ZIP Carburetor PZ-22,Pack,1,0,2200,0,0,2200
364,2026-03-27,116,ASIF SUPPLIER ZIP 1,N,5,101,PRESURE PLATE SET-ZIP 1,Pack,20,0,125,0,0,2500
365,2026-03-28,209,R-K AUTO MARKET,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1000,0,0,10000
365,2026-03-28,209,R-K AUTO MARKET,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,10,0,1000,0,0,10000
366,2026-03-28,25,AZAN AUTO BADIN,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,180,0,215,0,0,38700
367,2026-03-28,210,SHAH JI AUTO PEOPELS CHOWK,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1050,0,0,3150
367,2026-03-28,210,SHAH JI AUTO PEOPELS CHOWK,N,2,95,ZIP 1 PUSH LOCK,Pack,2,0,480,0,0,960
367,2026-03-28,210,SHAH JI AUTO PEOPELS CHOWK,N,3,51,ZIP Spoke 300-17 Long Nipple,Pack,1,0,360,0,0,360
367,2026-03-28,210,SHAH JI AUTO PEOPELS CHOWK,N,4,50,ZIP Spoke 2.50-17,Pack,1,0,330,0,0,330
368,2026-03-30,187,NASEER AUTO VINDER,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,6,0,1050,0,0,6300
368,2026-03-30,187,NASEER AUTO VINDER,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,350,0,0,1400
368,2026-03-30,187,NASEER AUTO VINDER,N,3,112,FRONT SHOCK CDI70-ZIP 1,Pack,1,0,4200,0,0,4200
368,2026-03-30,187,NASEER AUTO VINDER,N,4,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4300,0,0,4300
368,2026-03-30,187,NASEER AUTO VINDER,N,5,113,FRONT SHOCK CDI125-ZIP 1,Pack,1,0,4500,0,0,4500
369,2026-03-30,36,HADIA K1 NORTH NAZIMABAD,N,1,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,1,0,2300,0,0,2300
369,2026-03-30,36,HADIA K1 NORTH NAZIMABAD,N,2,95,ZIP 1 PUSH LOCK,Pack,5,0,480,0,0,2400
369,2026-03-30,36,HADIA K1 NORTH NAZIMABAD,N,3,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,2900,0,0,5800
369,2026-03-30,36,HADIA K1 NORTH NAZIMABAD,N,4,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,20,0,145,0,0,2900
370,2026-03-30,211,ZAFAR AUTO SABZI MANDI,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2500,0,0,2500
370,2026-03-30,211,ZAFAR AUTO SABZI MANDI,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,950,0,0,2850
370,2026-03-30,211,ZAFAR AUTO SABZI MANDI,N,3,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,250,0,0,2500
370,2026-03-30,211,ZAFAR AUTO SABZI MANDI,N,4,119,FRONT SHOCK JH.90 RECO STAR,Pack,2,0,3500,0,0,7000
370,2026-03-30,211,ZAFAR AUTO SABZI MANDI,N,5,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2400,0,0,4800
370,2026-03-30,211,ZAFAR AUTO SABZI MANDI,N,6,95,ZIP 1 PUSH LOCK,Pack,6,0,490,0,0,2940
370,2026-03-30,211,ZAFAR AUTO SABZI MANDI,N,7,60,CHAIN COVER 0.6MM ZIP 1,Pack,3,0,650,0,0,1950
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2400,0,0,19200
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,2,105,CYLINDER KIT 72CM ZIP 1,Pack,8,0,2500,0,0,20000
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,3,106,CYLINDER KIT 97CM ZIP 1,Pack,4,0,2800,0,0,11200
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,4,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,930,0,0,4650
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,5,69,ZIP Carburetor PZ-22,Pack,2,0,1950,0,0,3900
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,6,101,PRESURE PLATE SET-ZIP 1,Pack,20,0,110,0,0,2200
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,7,64,Clutch presur plate set zip 1,Pack,10,0,245,0,0,2450
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,8,51,ZIP Spoke 300-17 Long Nipple,Pack,10,0,347,0,0,3470
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,9,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,5,0,1650,0,0,8250
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,10,94, SPARK PLUG C7HSA CHINA,Pack,400,0,69,0,0,27600
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,11,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,2,0,2900,0,0,5800
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,12,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,5,0,2700,0,0,13500
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,13,115,REAR SHOCK JH90 RED-ZIP 1,Pack,2,0,2700,0,0,5400
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,14,117,REAR SHOCK GENUINE TYPE BLK-ZIP 1,Pack,2,0,2200,0,0,4400
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,15,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,2,0,2200,0,0,4400
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,16,118,REAR SHOCK CDI-125 ZIP 1,Pack,1,0,2800,0,0,2800
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,17,111,FRONT SHOCK  JH90 ZIP 1,Pack,2,0,4050,0,0,8100
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,18,60,CHAIN COVER 0.6MM ZIP 1,Pack,20,0,610,0,0,12200
372,2026-03-30,68,ARIF AUTOS LANDHI,N,1,69,ZIP Carburetor PZ-22,Pack,40,0,1900,0,0,76000
373,2026-03-30,153,JUNAID AUTO SHAHFAISAL,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2350,0,0,18800
373,2026-03-30,153,JUNAID AUTO SHAHFAISAL,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,950,0,0,22800
373,2026-03-30,153,JUNAID AUTO SHAHFAISAL,N,3,119,FRONT SHOCK JH.90 RECO STAR,Pack,5,0,3100,0,0,15500
374,2026-03-30,169,TAYYAB AUTO MEHMODABAD,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,8,0,375,0,0,3000
374,2026-03-30,169,TAYYAB AUTO MEHMODABAD,N,2,50,ZIP Spoke 2.50-17,Pack,8,0,312.5,0,0,2500
374,2026-03-30,169,TAYYAB AUTO MEHMODABAD,N,3,95,ZIP 1 PUSH LOCK,Pack,20,0,465,0,0,9300
375,2026-03-30,132,ADNAN AUTO FAST,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,96,0,900,0,0,86400
375,2026-03-30,132,ADNAN AUTO FAST,N,2,125,SILENCER BEST LIFE,Pack,60,0,1150,0,0,69000
377,2026-03-31,213,YOUSUF AUTO GULLSHAN 13D,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1050,0,0,2100
377,2026-03-31,213,YOUSUF AUTO GULLSHAN 13D,N,2,95,ZIP 1 PUSH LOCK,Pack,3,0,480,0,0,1440
377,2026-03-31,213,YOUSUF AUTO GULLSHAN 13D,N,3,51,ZIP Spoke 300-17 Long Nipple,Pack,5,0,340,0,0,1700
377,2026-03-31,213,YOUSUF AUTO GULLSHAN 13D,N,4,50,ZIP Spoke 2.50-17,Pack,5,0,320,0,0,1600
377,2026-03-31,213,YOUSUF AUTO GULLSHAN 13D,N,5,60,CHAIN COVER 0.6MM ZIP 1,Pack,3,0,650,0,0,1950
377,2026-03-31,213,YOUSUF AUTO GULLSHAN 13D,N,6,64,Clutch presur plate set zip 1,Pack,5,0,265,0,0,1325
377,2026-03-31,213,YOUSUF AUTO GULLSHAN 13D,N,7,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
378,2026-03-31,214,YOUSUF AUTO 13D W/RIM,N,1,130,WHEEL RIM FRONT,Pack,5,0,800,0,0,4000
378,2026-03-31,214,YOUSUF AUTO 13D W/RIM,N,2,128,WHEEL RIM REAR,Pack,5,0,850,0,0,4250
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1050,0,0,3150
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,3,0,1050,0,0,3150
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,3,95,ZIP 1 PUSH LOCK,Pack,5,0,480,0,0,2400
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,4,60,CHAIN COVER 0.6MM ZIP 1,Pack,2,0,650,0,0,1300
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,5,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,6,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2200,0,0,4400
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,7,119,FRONT SHOCK JH.90 RECO STAR,Pack,1,0,3300,0,0,3300
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,8,69,ZIP Carburetor PZ-22,Pack,2,0,1950,0,0,3900
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,9,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2100,0,0,4200
380,2026-03-31,216,M/S AUTO 13D W/RIM,N,1,130,WHEEL RIM FRONT,Pack,5,0,800,0,0,4000
380,2026-03-31,216,M/S AUTO 13D W/RIM,N,2,128,WHEEL RIM REAR,Pack,5,0,850,0,0,4250
380,2026-03-31,216,M/S AUTO 13D W/RIM,N,3,125,SILENCER BEST LIFE,Pack,6,0,1190,0,0,7140
381,2026-03-31,182,SHAMA AUTO ELECTRIC W/P,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1000,0,0,24000
381,2026-03-31,182,SHAMA AUTO ELECTRIC W/P,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1000,0,0,5000
382,2026-03-31,217,BISMILLAH AUTO WATER PUMP,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1050,0,0,3150
382,2026-03-31,217,BISMILLAH AUTO WATER PUMP,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,3,0,1050,0,0,3150
382,2026-03-31,217,BISMILLAH AUTO WATER PUMP,N,3,95,ZIP 1 PUSH LOCK,Pack,5,0,480,0,0,2400
382,2026-03-31,217,BISMILLAH AUTO WATER PUMP,N,4,69,ZIP Carburetor PZ-22,Pack,5,0,2000,0,0,10000
382,2026-03-31,217,BISMILLAH AUTO WATER PUMP,N,5,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
382,2026-03-31,217,BISMILLAH AUTO WATER PUMP,N,6,94, SPARK PLUG C7HSA CHINA,Pack,20,0,77,0,0,1540
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,1,105,CYLINDER KIT 72CM ZIP 1,Pack,1,0,2500,0,0,2500
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1000,0,0,5000
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,3,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,4,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,3,0,1650,0,0,4950
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,5,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2250,0,0,2250
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,6,95,ZIP 1 PUSH LOCK,Pack,5,0,480,0,0,2400
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,7,69,ZIP Carburetor PZ-22,Pack,2,0,1980,0,0,3960
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,8,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,1980,0,0,3960
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,9,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,235,0,0,4700
